Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  1  3  8  -1.0 1012   7  1.3 6  3.1  89    0    0 247 -308  2
3885500 2480500  1  3  9  -0.8 1013   0  1.2 7  3.1  86    0    9 263 -307  2
3885500 2480500  1  3 10  -0.1 1014 353  0.9 8  3.1  85    5   58 273 -307  2
3885500 2480500  1  3 11   0.7 1015 350  1.0 7  3.2  82    4   88 276 -307  2
3885500 2480500  1  3 12   1.3 1016 356  1.3 6  3.1  77    7  126 268 -309  2
3885500 2480500  1  3 13   1.5 1016  20  1.3 7  3.1  74   10  140 270 -311  2
3885500 2480500  1  3 14   1.9 1016   4  1.0 8  3.1  72    0   53 281 -312  2
3885500 2480500  1  3 15   1.9 1016  22  1.7 8  3.1  73    0   30 284 -313  2
3885500 2480500  1  3 16   0.8 1016  39  0.9 6  3.1  75    1   45 271 -312  2
3885500 2480500  1  3 17  -0.6 1016  31  1.6 6  3.1  82    0    6 256 -311  2
3885500 2480500  1  3 18  -0.9 1016  26  1.0 7  3.1  87    0    0 257 -310  2
3885500 2480500  1  3 19  -1.5 1017  22  0.7 4  3.1  88    0    0 245 -309  2
3885500 2480500  1  3 20  -1.4 1017  13  0.8 4  3.1  90    0    0 232 -309  2
3885500 2480500  1  3 21  -1.3 1017  29  0.9 4  3.1  90    0    0 233 -309  2
3885500 2480500  1  3 22  -1.4 1018  41  0.9 4  3.0  89    0    0 233 -309  2
3885500 2480500  1  3 23  -2.3 1017  65  0.6 4  2.9  89    0    0 230 -309  2
3885500 2480500  1  3 24  -2.8 1018  85  0.8 3  2.8  89    0    0 224 -308  2
3885500 2480500  1  4  1  -2.7 1018  53  1.4 0  2.7  87    0    0 208 -306  2
3885500 2480500  1  4  2  -4.1 1017  62  1.0 1  2.6  87    0    0 198 -302  2
3885500 2480500  1  4  3  -3.9 1017  72  1.0 0  2.4  86    0    0 196 -299  2
3885500 2480500  1  4  4  -5.0 1018  72  1.1 0  2.3  87    0    0 192 -297  2
3885500 2480500  1  4  5  -5.2 1017  79  0.9 0  2.3  88    0    0 190 -295  2
3885500 2480500  1  4  6  -6.1 1017  82  1.1 0  2.2  89    0    0 189 -295  2
3885500 2480500  1  4  7  -4.4 1017  79  2.3 1  2.2  85    0    0 193 -294  2
3885500 2480500  1  4  8  -4.9 1017  80  1.9 1  2.2  82    0    0 199 -293  2
3885500 2480500  1  4  9  -5.6 1017  83  2.6 1  2.2  84    2    9 196 -294  2
3885500 2480500  1  4 10  -4.8 1018  86  2.6 0  2.2  86   65   36 192 -294  2
3885500 2480500  1  4 11  -3.5 1018  84  3.0 0  2.3  82  152   53 190 -295  2
3885500 2480500  1  4 12  -2.3 1018  81  2.7 0  2.3  76  208   63 191 -297  2
3885500 2480500  1  4 13  -1.4 1018  89  3.1 0  2.3  71  218   71 194 -300  2
3885500 2480500  1  4 14  -0.5 1018  80  2.8 0  2.3  66  218   62 196 -301  2
3885500 2480500  1  4 15  -1.0 1018  81  3.1 0  2.3  64  155   56 196 -301  2
3885500 2480500  1  4 16  -1.6 1017  42  2.8 2  2.2  65   61   43 203 -300  2
3885500 2480500  1  4 17  -1.9 1017  39  2.4 1  2.2  66    3   12 205 -297  2
3885500 2480500  1  4 18  -3.5 1017  51  2.4 2  2.2  71    0    0 203 -293  2
3885500 2480500  1  4 19  -4.0 1017  61  2.1 2  2.2  76    0    0 203 -290  2
3885500 2480500  1  4 20  -4.9 1017  53  1.3 2  2.1  77    0    0 200 -288  2
3885500 2480500  1  4 21  -5.8 1017  53  1.3 0  2.0  79    0    0 192 -286  2
3885500 2480500  1  4 22  -5.8 1017  70  2.0 0  2.0  80    0    0 186 -284  2
3885500 2480500  1  4 23  -6.5 1017  46  1.2 0  1.9  82    0    0 185 -283  2
3885500 2480500  1  4 24  -6.6 1017  41  1.5 0  1.9  83    0    0 184 -282  2
3885500 2480500  1  5  1  -9.3 1017  55  1.3 1  1.8  86    0    0 181 -281  2
3885500 2480500  1  5  2  -9.2 1017  56  0.9 0  1.7  89    0    0 178 -280  2
3885500 2480500  1  5  3 -10.6 1017  37  1.3 0  1.7  94    0    0 174 -279  2
3885500 2480500  1  5  4 -10.1 1017  33  1.2 0  1.7  98    0    0 173 -278  2
3885500 2480500  1  5  5  -8.8 1017  40  1.1 0  1.7  92    0    0 175 -278  2
3885500 2480500  1  5  6  -9.3 1017  47  1.4 0  1.7  90    0    0 176 -277  2
3885500 2480500  1  5  7  -9.6 1016  36  1.5 0  1.7  91    0    0 175 -277  2
3885500 2480500  1  5  8  -9.0 1016  36  2.6 0  1.7  90    0    0 176 -276  2
3885500 2480500  1  5  9  -8.6 1016  42  2.7 0  1.7  87    1   10 177 -276  2
3885500 2480500  1  5 10  -6.7 1016  54  2.8 0  1.7  81   54   44 178 -276  2
3885500 2480500  1  5 11  -4.7 1016  71  2.9 0  1.8  73  136   67 181 -279  2
3885500 2480500  1  5 12  -4.2 1015  76  3.0 0  1.9  69  186   82 183 -285  2
3885500 2480500  1  5 13  -3.1 1014  83  3.1 0  1.8  64  210   85 184 -290  2
3885500 2480500  1  5 14  -2.7 1014  84  3.6 0  1.8  58  195   81 184 -294  2
3885500 2480500  1  5 15  -2.9 1013  81  3.6 0  1.7  57  137   71 184 -295  2
3885500 2480500  1  5 16  -3.0 1013  84  3.4 0  1.7  56   58   48 184 -293  2
3885500 2480500  1  5 17  -4.2 1013  81  3.2 1  1.8  61    4   13 187 -289  2
3885500 2480500  1  5 18  -4.6 1012  94  1.4 0  1.8  65    0    0 186 -286  2
3885500 2480500  1  5 19  -7.4 1012  93  1.6 0  1.8  74    0    0 180 -283  2
3885500 2480500  1  5 20  -6.9 1012  98  1.6 0  1.8  79    0    0 179 -281  2
3885500 2480500  1  5 21  -7.1 1012 138  1.3 0  1.7  77    0    0 180 -279  2
3885500 2480500  1  5 22  -6.2 1011 209  0.7 0  1.7  75    0    0 181 -278  2
3885500 2480500  1  5 23  -7.6 1011 204  1.2 0  1.7  75    0    0 183 -277  2
3885500 2480500  1  5 24  -8.0 1010 200  1.0 0  1.7  79    0    0 184 -277  2
3885500 2480500  1  6  1  -8.3 1009 222  0.5 0  1.7  80    0    0 185 -276  2
3885500 2480500  1  6  2  -8.4 1008 234  0.5 0  1.7  82    0    0 187 -276  2
3885500 2480500  1  6  3  -8.2 1007 282  0.5 0  1.6  81    0    0 188 -275  2
3885500 2480500  1  6  4  -7.6 1007  13  0.3 0  1.6  77    0    0 192 -274  2
3885500 2480500  1  6  5  -7.0 1006 329  0.3 0  1.6  73    0    0 195 -274  2
3885500 2480500  1  6  6  -6.9 1006 336  0.5 0  1.6  72    0    0 198 -273  2
3885500 2480500  1  6  7  -7.8 1005  24  0.8 2  1.6  72    0    0 203 -274  2
3885500 2480500  1  6  8  -9.1 1005  20  0.8 1  1.5  77    0    0 204 -274  2
3885500 2480500  1  6  9  -8.6 1005  34  1.3 2  1.5  78    2   10 204 -273  2
3885500 2480500  1  6 10  -7.7 1005  36  0.9 2  1.6  78   42   52 209 -275  2
3885500 2480500  1  6 11  -5.2 1005  16  1.0 2  1.7  73   80   98 213 -279  2
3885500 2480500  1  6 12  -4.3 1006 360  0.6 3  1.8  66  104  128 220 -285  2
3885500 2480500  1  6 13  -3.5 1006 349  1.0 4  1.7  61  118  136 231 -290  2
3885500 2480500  1  6 14  -2.9 1006 344  0.3 4  1.7  58  139  115 236 -294  2
3885500 2480500  1  6 15  -3.2 1005 339  0.2 2  1.7  58   97   92 228 -295  2
3885500 2480500  1  6 16  -3.8 1006 321  0.2 4  1.8  60   39   56 226 -293  2
3885500 2480500  1  6 17  -3.7 1007 324  1.0 7  1.8  63    3   13 249 -289  2
3885500 2480500  1  6 18  -4.9 1008 325  0.7 6  1.9  68    0    0 257 -284  2
3885500 2480500  1  6 19  -5.4 1008 201  0.7 7  1.9  73    0    0 254 -281  2
3885500 2480500  1  6 20  -5.9 1009 250  0.5 6  1.9  76    0    0 253 -279  2
3885500 2480500  1  6 21  -5.3 1009 264  0.8 4  1.9  75    0    0 239 -277  2
3885500 2480500  1  6 22  -5.7 1010 287  0.3 5  1.9  75    0    0 234 -276  2
3885500 2480500  1  6 23  -5.0 1010 291  1.0 5  2.0  77    0    0 239 -274  2
3885500 2480500  1  6 24  -3.6 1012 283  1.1 5  2.0  73    0    0 241 -273  2
3885500 2480500  1  7  1  -4.0 1012 240  0.8 8  2.1  72    0    0 254 -271  2
3885500 2480500  1  7  2  -4.9 1011 289  1.2 8  2.1  78    0    0 265 -270  2
3885500 2480500  1  7  3  -3.6 1012 293  1.1 8  2.2  78    0    0 264 -269  2
3885500 2480500  1  7  4  -3.4 1013 288  0.9 8  2.2  75    0    0 264 -268  2
3885500 2480500  1  7  5  -4.0 1014 309  1.0 8  2.2  78    0    0 262 -268  2
3885500 2480500  1  7  6  -3.3 1014 230  2.3 8  2.3  79    0    0 260 -267  2
3885500 2480500  1  7  7  -4.2 1014 226  1.6 8  2.3  82    0    0 259 -267  2
3885500 2480500  1  7  8  -4.2 1014 311  1.2 8  2.4  86    0    0 257 -266  2
3885500 2480500  1  7  9  -3.5 1015 348  0.6 8  2.4  86    0    5 258 -266  2
3885500 2480500  1  7 10  -4.0 1016 314  1.2 8  2.5  87    1   39 257 -267  2
3885500 2480500  1  7 11  -2.7 1017 274  1.2 7  2.6  87    5   74 256 -270  2
3885500 2480500  1  7 12  -2.3 1018 329  0.9 6  2.6  84    0   70 254 -276  2
3885500 2480500  1  7 13  -2.0 1019  52  1.0 7  2.7  84    0   86 257 -281  2
3885500 2480500  1  7 14  -1.6 1018 306  0.6 7  2.7  83    0   81 261 -285  2
3885500 2480500  1  7 15  -2.0 1018 139  0.2 8  2.8  84    0   42 261 -287  2
3885500 2480500  1  7 16  -1.7 1019 348  1.3 8  2.8  86    0   27 259 -286  2
3885500 2480500  1  7 17  -2.0 1019   4  1.3 7  2.9  87    0    5 249 -283  2
3885500 2480500  1  7 18  -2.0 1020  52  1.3 8  2.8  87    0    0 246 -279  2
3885500 2480500  1  7 19  -2.3 1020  37  1.4 8  2.8  86    0    0 246 -277  2
3885500 2480500  1  7 20  -2.5 1020  61  1.6 6  2.7  86    0    0 240 -275  2
3885500 2480500  1  7 21  -2.4 1021  51  1.5 5  2.7  85    0    0 233 -274  2
3885500 2480500  1  7 22  -2.8 1021  35  2.5 6  2.6  83    0    0 233 -272  2
3885500 2480500  1  7 23  -3.2 1021  41  1.7 7  2.5  83    0    0 239 -271  2
3885500 2480500  1  7 24  -3.0 1021   7  1.4 5  2.4  81    0    0 236 -271  2
3885500 2480500  1  8  1  -3.3 1022  14  1.8 6  2.4  79    0    0 234 -270  2
3885500 2480500  1  8  2  -3.8 1022  32  1.6 8  2.3  79    0    0 244 -270  2
3885500 2480500  1  8  3  -3.8 1022  14  1.6 8  2.3  80    0    0 251 -269  2
3885500 2480500  1  8  4  -3.5 1022  29  1.5 8  2.2  78    0    0 253 -268  2
3885500 2480500  1  8  5  -4.0 1022  42  1.6 8  2.2  78    0    0 255 -267  2
3885500 2480500  1  8  6  -4.0 1022  50  2.2 8  2.2  80    0    0 256 -267  2
3885500 2480500  1  8  7  -4.3 1022  49  2.2 8  2.2  80    0    0 258 -266  2
3885500 2480500  1  8  8  -4.5 1022  25  1.9 8  2.2  80    0    0 258 -266  2
3885500 2480500  1  8  9  -4.9 1022  88  2.2 7  2.2  82    0    7 253 -265  2
3885500 2480500  1  8 10  -4.5 1022  39  1.4 7  2.1  81    4   53 249 -267  2
3885500 2480500  1  8 11  -4.0 1022 330  1.7 5  2.2  80    8   96 241 -271  2
3885500 2480500  1  8 12  -2.9 1022 132  0.8 2  2.3  79   60  155 221 -277  2
3885500 2480500  1  8 13  -1.8 1021 281  0.8 3  2.3  74   84  166 215 -284  2
3885500 2480500  1  8 14  -1.0 1021 253  0.9 4  2.3  68   52  154 226 -289  2
3885500 2480500  1  8 15  -1.6 1020 281  1.2 5  2.3  68   51  120 236 -290  2
3885500 2480500  1  8 16  -1.8 1019 267  2.0 7  2.3  70   13   62 248 -288  2
3885500 2480500  1  8 17  -2.3 1019 232  2.0 6  2.4  73    0   11 251 -283  2
3885500 2480500  1  8 18  -3.2 1018 215  1.9 6  2.4  78    0    0 249 -279  2
3885500 2480500  1  8 19  -3.2 1017 214  1.7 7  2.4  81    0    0 252 -276  2
3885500 2480500  1  8 20  -4.9 1016 194  1.8 8  2.4  86    0    0 257 -275  2
3885500 2480500  1  8 21  -4.7 1016 188  1.2 8  2.4  90    0    0 259 -275  2
3885500 2480500  1  8 22  -2.9 1015 186  1.4 7  2.4  85    0    0 262 -275  2
3885500 2480500  1  8 23  -2.0 1015 209  1.2 7  2.5  80    0    0 265 -275  2
3885500 2480500  1  8 24  -1.6 1015 219  1.5 8  2.6  80    0    0 272 -275  2
3885500 2480500  1  9  1  -2.5 1014 207  1.5 7  2.7  83    0    0 275 -276  2
3885500 2480500  1  9  2  -1.7 1014 197  1.7 8  2.8  86    0    0 277 -279  2
3885500 2480500  1  9  3  -2.4 1013 216  1.6 8  2.9  89    0    0 283 -281  2
3885500 2480500  1  9  4  -2.0 1013 233  1.2 8  2.9  92    0    0 285 -284  2
3885500 2480500  1  9  5  -1.7 1013 223  1.4 6  3.0  90    0    0 278 -286  2
3885500 2480500  1  9  6  -2.0 1012 243  2.9 8  3.0  90    0    0 280 -287  2
3885500 2480500  1  9  7  -1.7 1012 244  3.2 7  3.0  91    0    0 286 -289  2
3885500 2480500  1  9  8  -1.1 1012 238  3.3 7  3.1  90    0    0 282 -290  2
3885500 2480500  1  9  9  -0.7 1012 246  3.7 8  3.2  90    0    3 289 -291  2
3885500 2480500  1  9 10  -0.6 1012 254  3.3 8  3.3  92    0   29 295 -293  2
3885500 2480500  1  9 11  -0.2 1013 253  3.8 8  3.5  95    0   46 297 -295  2
3885500 2480500  1  9 12   0.6 1013 244  4.4 7  3.6  94    0   59 294 -299  2
3885500 2480500  1  9 13   1.0 1013 244  3.8 8  3.7  92    0   56 296 -302  2
3885500 2480500  1  9 14   0.9 1013 224  4.6 7  3.8  93    0   71 295 -305  2
3885500 2480500  1  9 15   1.5 1013 221  4.6 7  3.8  92    0   64 291 -306  2
3885500 2480500  1  9 16   1.6 1012 225  5.0 8  3.8  90    3   55 298 -306  2
3885500 2480500  1  9 17   1.3 1012 233  4.3 8  3.8  91    1   13 304 -307  2
3885500 2480500  1  9 18   1.7 1012 231  4.1 7  3.9  91    0    0 299 -306  2
3885500 2480500  1  9 19   2.4 1012 222  4.4 8  3.9  88    0    0 300 -306  2
3885500 2480500  1  9 20   2.5 1011 221  4.3 8  3.9  87    0    0 306 -307  2
3885500 2480500  1  9 21   1.9 1010 224  4.0 7  3.9  88    0    0 301 -308  2
3885500 2480500  1  9 22   1.8 1009 228  8.3 8  4.0  92    0    0 300 -309  2
3885500 2480500  1  9 23   1.8 1007 234  5.6 8  4.1  94    0    0 305 -309  2
3885500 2480500  1  9 24   2.9 1006 234  5.3 8  4.1  91    0    0 308 -310  2
3885500 2480500  1 10  1   2.8 1004 235  6.1 8  4.1  88    0    0 311 -311  2
3885500 2480500  1 10  2   2.9 1003 240  6.5 7  4.2  89    0    0 306 -312  2
3885500 2480500  1 10  3   3.1 1001 240  7.0 8  4.3  90    0    0 308 -313  2
3885500 2480500  1 10  4   3.0 1000 243  7.0 7  4.4  91    0    0 308 -313  2
3885500 2480500  1 10  5   3.4  999 235  6.3 7  4.5  92    0    0 303 -313  2
3885500 2480500  1 10  6   3.7  998 236  8.5 8  4.6  92    0    0 311 -314  2
3885500 2480500  1 10  7   4.3  998 243  8.9 7  4.7  92    0    0 312 -314  2
3885500 2480500  1 10  8   4.6  998 237  6.7 8  4.8  91    0    0 313 -314  2
3885500 2480500  1 10  9   4.7  998 240  5.5 7  4.7  87    0    6 312 -315  2
3885500 2480500  1 10 10   5.2  999 237  5.1 6  4.5  82    6   49 299 -315  2
3885500 2480500  1 10 11   5.8  999 244  4.0 5  4.3  75   73   83 287 -315  2
3885500 2480500  1 10 12   6.4  999 237  5.0 5  4.1  69   73  116 279 -316  2
3885500 2480500  1 10 13   5.6  999 252  5.0 6  4.1  69   16  125 283 -318  2
3885500 2480500  1 10 14   5.9  999 253  5.8 5  4.0  69   24  121 278 -320  2
3885500 2480500  1 10 15   5.3  998 251  4.6 7  3.9  69    0   51 284 -321  2
3885500 2480500  1 10 16   4.7  998 248  4.0 8  4.0  72    3   48 303 -321  2
3885500 2480500  1 10 17   4.4  998 241  5.6 8  4.1  77    0    7 310 -319  2
3885500 2480500  1 10 18   4.5  998 234  5.5 8  4.1  78    0    0 310 -318  2
3885500 2480500  1 10 19   4.7  997 223  6.0 8  4.1  77    0    0 311 -318  2
3885500 2480500  1 10 20   4.5  997 222  5.9 8  4.1  76    0    0 312 -318  2
3885500 2480500  1 10 21   4.5  996 220  4.9 8  4.2  79    0    0 313 -318  2
3885500 2480500  1 10 22   3.4  995 220  6.1 8  4.4  86    0    0 313 -318  2
3885500 2480500  1 10 23   2.6  993 229  3.7 8  4.5  93    0    0 310 -317  2
3885500 2480500  1 10 24   2.4  991 219  2.9 8  4.3  93    0    0 309 -318  2
3885500 2480500  1 11  1   3.0  989 218  4.2 7  4.4  94    0    0 303 -320  2
3885500 2480500  1 11  2   4.0  987 218  4.9 8  4.7  94    0    0 306 -321  2
3885500 2480500  1 11  3   5.1  985 216  4.7 8  5.0  94    0    0 316 -322  2
3885500 2480500  1 11  4   6.0  984 233  4.5 8  5.4  93    0    0 318 -323  2
3885500 2480500  1 11  5   7.0  984 317  5.3 8  5.8  93    0    0 320 -324  2
3885500 2480500  1 11  6   5.7  985 355  5.5 7  5.6  91    0    0 313 -323  2
3885500 2480500  1 11  7   4.4  985 328  3.8 6  4.9  88    0    0 297 -321  2
3885500 2480500  1 11  8   4.2  987 317  3.4 8  4.4  84    0    0 297 -318  2
3885500 2480500  1 11  9   3.4  989 323  4.6 8  4.2  81    0    3 304 -316  2
3885500 2480500  1 11 10   3.0  991 283  6.4 7  3.9  81    0   44 296 -315  2
3885500 2480500  1 11 11   3.5  992 268  3.1 4  3.8  77   33  123 274 -317  2
3885500 2480500  1 11 12   3.9  993 278  5.4 3  3.7  74   63  164 251 -320  2
3885500 2480500  1 11 13   4.1  994 286  4.5 4  3.6  70   11  142 250 -324  2
3885500 2480500  1 11 14   3.8  994 286  6.2 4  3.5  69   25  151 254 -325  2
3885500 2480500  1 11 15   3.4  994 277  5.3 5  3.6  72    5   96 258 -324  2
3885500 2480500  1 11 16   3.5  995 291  3.8 6  3.5  71    0   42 267 -321  2
