Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  1  2  3   7.4  992 211  1.9 7  6.1  93    0    0 317 -339  1
3885500 2480500  1  2  4   7.7  992 198  3.8 8  6.2  94    0    0 317 -339  1
3885500 2480500  1  2  5   8.7  991 219  4.5 8  6.3  92    0    0 330 -339  1
3885500 2480500  1  2  6   8.6  990 215  5.4 8  6.5  91    0    0 332 -337  1
3885500 2480500  1  2  7   8.6  990 185  5.5 8  6.5  92    0    0 332 -336  1
3885500 2480500  1  2  8   8.6  990 226  5.4 7  6.4  90    0    0 320 -336  1
3885500 2480500  1  2  9   9.0  989 240  6.2 7  6.2  86    0    0 307 -337  1
3885500 2480500  1  2 10   9.7  988 236  8.4 7  6.2  82    0    8 311 -339  1
3885500 2480500  1  2 11   9.1  988 229  5.4 8  6.4  85    0   33 326 -342  1
3885500 2480500  1  2 12   9.1  987 243  8.5 7  6.6  89    1   87 328 -345  1
3885500 2480500  1  2 13   9.8  986 209  4.9 7  6.3  84    0   77 319 -348  1
3885500 2480500  1  2 14  11.3  985 215  7.0 7  6.0  73    0   56 325 -351  1
3885500 2480500  1  2 15  11.8  983 197  6.6 7  5.7  65    0   49 329 -352  1
3885500 2480500  1  2 16  11.1  982 210  9.4 8  5.9  68    0   36 338 -351  1
3885500 2480500  1  2 17  11.0  982 222 10.8 8  6.1  72    0    9 346 -350  1
3885500 2480500  1  2 18   9.3  982 220  9.9 8  6.1  76    0    0 344 -349  1
3885500 2480500  1  2 19   8.8  983 247  9.1 5  5.9  80    0    0 317 -348  1
3885500 2480500  1  2 20   8.6  985 245  9.2 6  5.4  75    0    0 304 -348  1
3885500 2480500  1  2 21   9.0  985 211 10.5 8  5.0  68    0    0 324 -348  1
3885500 2480500  1  2 22   9.0  986 214 11.7 6  5.0  67    0    0 324 -348  1
3885500 2480500  1  2 23   9.1  988 217 11.4 6  5.0  68    0    0 309 -348  1
3885500 2480500  1  2 24   8.5  989 233  9.9 5  5.2  72    0    0 298 -347  1
3885500 2480500  1  3  1   8.5  991 231  9.0 8  5.2  74    0    0 310 -347  1
3885500 2480500  1  3  2   8.0  992 231  9.1 8  5.1  74    0    0 332 -346  1
3885500 2480500  1  3  3   7.7  992 234  5.8 8  5.2  77    0    0 331 -344  1
3885500 2480500  1  3  4   7.5  993 218  5.7 7  5.2  79    0    0 323 -344  1
3885500 2480500  1  3  5   7.8  993 220  7.8 6  5.2  78    0    0 311 -343  1
3885500 2480500  1  3  6   7.2  994 220  7.3 7  5.3  81    0    0 314 -342  1
3885500 2480500  1  3  7   7.2  994 225  7.1 6  5.3  83    0    0 314 -341  1
3885500 2480500  1  3  8   7.8  994 221  7.5 5  5.2  79    0    0 303 -341  1
3885500 2480500  1  3  9   7.3  994 222  7.8 5  5.1  77    0    4 298 -341  1
3885500 2480500  1  3 10   7.8  994 232  7.3 7  5.0  77    0   34 308 -339  1
3885500 2480500  1  3 11   8.4  993 219  8.5 7  5.0  73    0   51 320 -339  1
3885500 2480500  1  3 12   8.9  993 213  7.9 7  4.9  70    0   52 321 -342  1
3885500 2480500  1  3 13   8.9  992 225  9.8 7  4.9  68    0   67 322 -345  1
3885500 2480500  1  3 14   9.8  990 213 10.4 8  4.8  65    0   47 330 -345  1
3885500 2480500  1  3 15  10.8  989 227 11.0 7  5.0  62    0   33 335 -345  1
3885500 2480500  1  3 16  11.6  987 222 11.9 8  5.5  64    0   21 339 -346  1
3885500 2480500  1  3 17  12.2  986 231 13.4 8  6.1  69    0    2 349 -350  1
3885500 2480500  1  3 18  11.7  985 223 11.0 7  6.9  77    0    0 344 -353  1
3885500 2480500  1  3 19  11.8  985 222 11.4 7  7.5  84    0    0 337 -355  1
3885500 2480500  1  3 20  11.4  985 251 10.0 6  7.7  88    0    0 328 -357  1
3885500 2480500  1  3 21  10.0  987 258  8.7 6  6.6  80    0    0 318 -357  1
3885500 2480500  1  3 22   9.8  989 270  6.9 7  5.4  70    0    0 317 -356  1
3885500 2480500  1  3 23   8.9  991 251  6.8 7  4.9  66    0    0 315 -352  1
3885500 2480500  1  3 24   6.3  992 245  6.5 1  4.8  72    0    0 277 -348  1
3885500 2480500  1  4  1   7.3  994 232  8.3 3  4.8  76    0    0 256 -346  1
3885500 2480500  1  4  2   7.5  996 223  7.3 2  4.5  69    0    0 260 -344  1
3885500 2480500  1  4  3   7.0  997 241  7.6 0  4.4  68    0    0 244 -341  1
3885500 2480500  1  4  4   6.5  998 224  7.5 0  4.5  72    0    0 236 -338  1
3885500 2480500  1  4  5   6.7  998 218  8.1 2  4.5  73    0    0 244 -337  1
3885500 2480500  1  4  6   7.0  998 220  8.6 7  4.5  71    0    0 273 -336  1
3885500 2480500  1  4  7   6.5  998 217  8.9 7  4.6  74    0    0 293 -334  1
3885500 2480500  1  4  8   5.7  997 222  4.0 6  4.9  82    0    0 286 -330  1
3885500 2480500  1  4  9   7.2  997 246  9.2 6  4.9  80    0    1 281 -328  1
3885500 2480500  1  4 10   7.7  998 242  6.8 7  4.8  73    0   37 286 -327  1
3885500 2480500  1  4 11   8.4  998 250  7.4 5  4.8  71   24   98 282 -330  1
3885500 2480500  1  4 12   9.7  998 251  8.9 4  4.9  67   92  129 271 -334  1
3885500 2480500  1  4 13  10.2  998 251  7.1 6  4.7  61   65  142 279 -339  1
3885500 2480500  1  4 14  10.5  997 241  7.7 5  4.5  57   90  129 287 -342  1
3885500 2480500  1  4 15  10.4  995 224  6.5 5  4.4  56   56  100 286 -343  1
3885500 2480500  1  4 16  10.2  992 196  4.9 7  4.3  55   31   53 298 -343  1
3885500 2480500  1  4 17   9.5  990 209  4.3 7  4.2  55    0    6 307 -343  1
3885500 2480500  1  4 18  10.1  988 222  7.0 7  4.2  54    0    0 307 -344  1
3885500 2480500  1  4 19   7.5  988 240  7.6 8  4.8  66    0    0 313 -345  1
3885500 2480500  1  4 20   8.1  989 236  7.5 7  5.5  81    0    0 312 -347  1
3885500 2480500  1  4 21   8.9  989 232  9.1 7  5.1  72    0    0 309 -349  1
3885500 2480500  1  4 22   9.2  990 239  8.8 7  4.8  65    0    0 309 -349  1
3885500 2480500  1  4 23   9.1  990 241 11.9 6  4.5  61    0    0 302 -347  1
3885500 2480500  1  4 24   8.4  991 230  8.7 4  4.1  58    0    0 284 -345  1
3885500 2480500  1  5  1   8.4  992 242 10.8 5  3.9  56    0    0 275 -343  1
3885500 2480500  1  5  2   7.8  992 247  9.7 4  3.9  57    0    0 273 -341  1
3885500 2480500  1  5  3   8.1  991 245  9.3 6  4.0  60    0    0 280 -340  1
3885500 2480500  1  5  4   7.8  992 251  9.3 7  4.1  60    0    0 294 -338  1
3885500 2480500  1  5  5   7.6  993 245  9.0 7  4.1  61    0    0 297 -336  1
3885500 2480500  1  5  6   7.7  994 240  8.6 5  4.0  60    0    0 285 -334  1
3885500 2480500  1  5  7   7.1  994 225 10.1 5  3.9  60    0    0 276 -330  1
3885500 2480500  1  5  8   7.1  995 236 10.5 5  4.0  62    0    0 276 -326  1
3885500 2480500  1  5  9   7.1  996 238 10.0 6  3.9  62    0    7 277 -325  1
3885500 2480500  1  5 10   7.1  997 237  9.0 5  3.9  61   15   55 275 -326  1
3885500 2480500  1  5 11   7.1  997 235  9.5 4  3.9  62   42  101 266 -329  1
3885500 2480500  1  5 12   8.1  997 233  9.7 3  4.0  61  133  118 261 -334  1
3885500 2480500  1  5 13   9.0  997 223  9.0 3  4.2  60  147  127 263 -338  1
3885500 2480500  1  5 14   9.4  996 241 11.4 4  4.3  59   71  131 274 -341  1
3885500 2480500  1  5 15  10.2  996 224  9.5 3  4.3  57  114   86 278 -343  1
3885500 2480500  1  5 16   9.8  994 222 10.0 4  4.2  54   47   52 281 -343  1
3885500 2480500  1  5 17   9.8  993 221 10.4 5  3.8  50    4   11 290 -343  1
3885500 2480500  1  5 18  10.0  991 213 11.2 5  3.6  46    0    0 293 -343  1
3885500 2480500  1  5 19  11.0  990 208 13.0 5  3.5  43    0    0 295 -343  1
3885500 2480500  1  5 20  10.1  989 217 13.5 6  4.0  50    0    0 302 -343  1
3885500 2480500  1  5 21  10.2  988 225 13.9 7  4.7  59    0    0 312 -342  1
3885500 2480500  1  5 22   8.6  987 216 10.5 7  5.0  67    0    0 315 -342  1
3885500 2480500  1  5 23   7.3  988 244  8.2 7  5.5  80    0    0 311 -340  1
3885500 2480500  1  5 24   5.4  987 256 10.7 6  5.2  84    0    0 300 -336  1
3885500 2480500  1  6  1   5.5  988 245  4.9 6  4.9  86    0    0 290 -331  1
3885500 2480500  1  6  2   7.5  988 233 10.8 5  4.9  80    0    0 286 -327  1
3885500 2480500  1  6  3   7.0  989 242 11.5 5  4.9  76    0    0 282 -326  1
3885500 2480500  1  6  4   7.0  989 253 10.8 4  5.1  80    0    0 276 -324  1
3885500 2480500  1  6  5   6.5  992 252  9.4 5  4.8  76    0    0 275 -324  1
3885500 2480500  1  6  6   6.0  994 245  8.8 4  4.5  74    0    0 274 -325  1
3885500 2480500  1  6  7   5.8  995 246  8.3 3  4.3  74    0    0 262 -325  1
3885500 2480500  1  6  8   5.6  997 235  5.6 5  4.1  70    0    0 267 -325  1
3885500 2480500  1  6  9   5.8  998 241  5.4 5  4.0  69    0    2 279 -325  1
3885500 2480500  1  6 10   5.7 1000 255  5.9 5  4.1  70    0   23 280 -325  1
3885500 2480500  1  6 11   6.1 1001 250  7.3 7  4.1  70    3   66 293 -327  1
3885500 2480500  1  6 12   7.2 1002 240  7.8 6  4.3  71   29   99 301 -330  1
3885500 2480500  1  6 13   7.4 1002 244  8.4 5  4.5  70  120   81 292 -334  1
3885500 2480500  1  6 14   7.2 1002 249  7.8 7  4.5  69   31   99 298 -336  1
3885500 2480500  1  6 15   7.5 1002 244  5.6 6  4.5  69   15   74 305 -337  1
3885500 2480500  1  6 16   7.6 1003 240  5.5 6  4.6  70   13   39 300 -335  1
3885500 2480500  1  6 17   7.4 1003 232  4.2 7  4.7  72    1    9 306 -330  1
3885500 2480500  1  6 18   7.2 1003 235  4.9 7  4.7  74    0    0 311 -325  1
3885500 2480500  1  6 19   6.9 1003 216  4.6 8  4.8  76    0    0 317 -322  1
3885500 2480500  1  6 20   6.3 1003 239  3.2 8  5.0  82    0    0 323 -323  1
3885500 2480500  1  6 21   5.8 1003 237  3.4 7  5.3  90    0    0 319 -327  1
3885500 2480500  1  6 22   5.7 1003 240  3.4 7  5.5  95    0    0 313 -333  1
3885500 2480500  1  6 23   6.0 1003 237  3.8 7  5.6  97    0    0 315 -338  1
3885500 2480500  1  6 24   7.0 1002 228  4.6 8  5.8  96    0    0 323 -341  1
3885500 2480500  1  7  1   7.9 1002 238  5.4 8  6.2  96    0    0 333 -344  1
3885500 2480500  1  7  2   9.0 1002 240  4.6 8  6.5  93    0    0 334 -346  1
3885500 2480500  1  7  3  10.0 1001 231  6.1 8  6.6  88    0    0 337 -347  1
3885500 2480500  1  7  4  10.6 1002 225  8.1 8  6.7  84    0    0 342 -346  1
3885500 2480500  1  7  5  10.9 1002 248  6.8 8  6.7  82    0    0 344 -345  1
3885500 2480500  1  7  6  10.9 1002 244  6.1 7  6.8  82    0    0 341 -345  1
3885500 2480500  1  7  7  11.3 1002 237  6.8 7  6.8  82    0    0 337 -346  1
3885500 2480500  1  7  8  11.4 1002 232  6.6 6  6.7  79    0    0 334 -347  1
3885500 2480500  1  7  9  11.2 1002 234  6.9 6  6.7  80    0    5 328 -348  1
3885500 2480500  1  7 10  10.8 1002 226  6.5 6  6.8  82    5   38 328 -349  1
3885500 2480500  1  7 11  11.5 1003 220  7.0 7  6.7  80   35   62 332 -349  1
3885500 2480500  1  7 12  12.3 1003 217  6.8 8  6.4  73   20   87 344 -350  1
3885500 2480500  1  7 13  12.9 1003 214  7.8 8  6.2  68    0   79 349 -350  1
3885500 2480500  1  7 14  13.0 1002 220  7.7 8  6.1  65    0   68 347 -352  1
3885500 2480500  1  7 15  13.2 1002 231  6.0 5  6.1  64   53   52 330 -353  1
3885500 2480500  1  7 16  13.0 1002 235  7.6 5  6.0  63   38   23 312 -353  1
3885500 2480500  1  7 17  12.3 1002 224  8.1 5  5.9  64    0    3 310 -352  1
3885500 2480500  1  7 18  12.0 1003 224  8.4 4  5.9  66    0    0 302 -351  1
3885500 2480500  1  7 19  11.6 1003 235  6.7 4  5.7  65    0    0 295 -349  1
3885500 2480500  1  7 20  10.6 1003 232  8.2 4  5.7  68    0    0 292 -348  1
3885500 2480500  1  7 21   8.9 1004 238  7.1 5  5.9  78    0    0 293 -347  1
3885500 2480500  1  7 22   8.8 1005 253  5.9 4  5.9  83    0    0 290 -345  1
3885500 2480500  1  7 23   8.3 1006 246  5.6 4  5.7  82    0    0 283 -342  1
3885500 2480500  1  7 24   9.7 1006 248  6.3 6  5.6  78    0    0 295 -338  1
3885500 2480500  1  8  1  10.1 1007 249  8.1 6  5.4  71    0    0 306 -338  1
3885500 2480500  1  8  2   9.9 1007 246  6.6 5  5.3  68    0    0 301 -337  1
3885500 2480500  1  8  3   8.7 1007 240  6.4 4  5.2  71    0    0 289 -338  1
3885500 2480500  1  8  4   8.7 1008 231  5.4 2  5.1  73    0    0 275 -339  1
3885500 2480500  1  8  5   8.5 1009 230  6.9 3  5.0  72    0    0 268 -340  1
3885500 2480500  1  8  6   9.0 1009 234  6.6 5  5.0  71    0    0 283 -341  1
3885500 2480500  1  8  7   9.2 1008 232  7.5 4  5.0  70    0    0 290 -342  1
3885500 2480500  1  8  8   9.2 1009 232  7.8 5  5.2  71    0    0 290 -342  1
3885500 2480500  1  8  9   9.5 1010 239  7.3 5  5.2  71    0    4 297 -342  1
3885500 2480500  1  8 10   9.4 1011 219  6.3 6  5.2  71   18   50 304 -343  1
3885500 2480500  1  8 11  10.3 1011 230  8.2 7  5.3  70   21   88 318 -345  1
3885500 2480500  1  8 12  10.8 1012 235  5.9 6  5.4  68   51  117 321 -348  1
3885500 2480500  1  8 13  10.8 1012 240  5.2 7  5.5  68   57  125 322 -351  1
3885500 2480500  1  8 14  11.9 1012 238  6.6 5  5.6  66  109  104 317 -352  1
3885500 2480500  1  8 15  12.6 1011 245  6.9 6  5.5  61   50   88 313 -353  1
3885500 2480500  1  8 16  11.9 1011 239  7.1 5  5.1  57   37   45 313 -351  1
3885500 2480500  1  8 17  11.5 1011 239  5.4 5  5.0  58   10   12 305 -348  1
3885500 2480500  1  8 18  10.3 1012 233  3.8 5  4.9  60    0    0 302 -345  1
3885500 2480500  1  8 19  10.1 1012 227  6.3 5  4.7  60    0    0 300 -342  1
3885500 2480500  1  8 20  10.2 1012 231  6.3 4  4.6  59    0    0 295 -340  1
3885500 2480500  1  8 21   9.7 1013 234  5.2 4  4.5  59    0    0 289 -338  1
3885500 2480500  1  8 22  10.0 1013 233  6.7 7  4.6  60    0    0 306 -337  1
3885500 2480500  1  8 23  10.5 1013 240  7.0 7  4.7  60    0    0 326 -336  1
3885500 2480500  1  8 24  10.4 1014 241  7.4 6  4.8  60    0    0 323 -336  1
3885500 2480500  1  9  1  10.3 1014 234  6.4 7  4.8  61    0    0 323 -337  1
3885500 2480500  1  9  2  10.2 1014 240  6.4 7  4.8  61    0    0 330 -338  1
3885500 2480500  1  9  3  10.3 1014 246  7.5 8  4.7  61    0    0 338 -340  1
3885500 2480500  1  9  4  10.2 1014 241  7.1 8  4.7  60    0    0 345 -340  1
3885500 2480500  1  9  5  10.2 1015 242  7.1 8  4.7  60    0    0 344 -339  1
3885500 2480500  1  9  6   9.7 1014 248  7.0 5  4.8  63    0    0 325 -337  1
3885500 2480500  1  9  7   9.6 1014 246  5.2 4  4.9  65    0    0 303 -335  1
3885500 2480500  1  9  8   9.0 1015 247  5.0 5  4.9  68    0    0 301 -333  1
3885500 2480500  1  9  9   9.4 1015 264  5.2 5  5.0  69    3   10 306 -330  1
3885500 2480500  1  9 10   9.5 1016 255  4.6 6  5.0  68   29   56 312 -329  1
3885500 2480500  1  9 11   9.8 1017 259  4.6 6  5.1  69   28  100 318 -332  1
3885500 2480500  1  9 12  11.2 1017 247  5.0 5  5.3  67   88  130 316 -338  1
3885500 2480500  1  9 13  12.0 1017 245  4.3 4  5.4  64  154  122 309 -344  1
3885500 2480500  1  9 14  13.7 1017 248  4.3 3  5.7  62  159  104 302 -348  1
3885500 2480500  1  9 15  14.1 1016 243  5.0 2  5.8  59  120   82 295 -350  1
3885500 2480500  1  9 16  13.7 1016 253  3.5 5  5.7  58   52   51 304 -348  1
3885500 2480500  1  9 17  13.0 1017 230  3.0 4  5.7  60    4   13 313 -343  1
3885500 2480500  1  9 18  11.5 1017 258  3.3 2  5.5  62    0    0 292 -338  1
3885500 2480500  1  9 19  10.1 1017 243  4.4 4  5.4  67    0    0 286 -335  1
3885500 2480500  1  9 20   9.3 1017 248  2.2 3  5.3  70    0    0 285 -332  1
3885500 2480500  1  9 21   8.3 1017 229  0.7 3  5.2  75    0    0 275 -330  1
3885500 2480500  1  9 22   6.4 1017 224  1.4 2  5.2  81    0    0 265 -327  1
3885500 2480500  1  9 23   5.9 1017 227  1.3 2  4.9  84    0    0 255 -325  1
3885500 2480500  1  9 24   5.0 1017 221  0.3 1  4.7  85    0    0 246 -324  1
3885500 2480500  1 10  1   4.4 1017 202  1.7 3  4.7  88    0    0 246 -322  1
3885500 2480500  1 10  2   3.4 1017 209  2.4 1  4.5  90    0    0 240 -320  1
3885500 2480500  1 10  3   2.5 1017 215  1.4 0  4.2  90    0    0 220 -319  1
3885500 2480500  1 10  4   2.4 1017 229  1.0 0  4.1  92    0    0 210 -319  1
3885500 2480500  1 10  5   1.7 1017 160  0.7 1  4.0  92    0    0 212 -318  1
3885500 2480500  1 10  6   1.1 1017 214  0.6 0  3.8  92    0    0 209 -317  1
3885500 2480500  1 10  7   0.6 1016 192  1.4 0  3.7  92    0    0 201 -317  1
3885500 2480500  1 10  8  -0.2 1016 193  0.6 1  3.5  92    0    0 206 -318  1
3885500 2480500  1 10  9  -0.1 1016 190  0.7 1  3.4  92    5   10 215 -319  1
3885500 2480500  1 10 10   0.5 1016 191  0.9 1  3.5  92   68   42 223 -321  1
3885500 2480500  1 10 11   2.7 1016 161  0.7 0  4.0  93  160   56 228 -325  1
3885500 2480500  1 10 12   6.5 1016 164  0.3 0  4.8  92  224   62 240 -333  1
3885500 2480500  1 10 13  10.5 1016 165  1.1 0  5.5  79  251   62 255 -340  1
3885500 2480500  1 10 14  10.6 1015 155  1.0 0  5.4  68  240   57 262 -347  1
3885500 2480500  1 10 15  11.8 1014 151  1.1 0  5.3  64  176   53 263 -349  1
3885500 2480500  1 10 16  11.3 1014 151  1.1 0  5.3  62   84   41 264 -349  1
3885500 2480500  1 10 17  10.1 1013 140  1.0 1  5.4  67   11   13 264 -346  1
3885500 2480500  1 10 18   7.1 1013 140  2.0 1  5.2  75    0    0 259 -341  1
3885500 2480500  1 10 19   4.9 1013 142  1.6 1  4.8  83    0    0 248 -337  1
3885500 2480500  1 10 20   3.5 1013 298  1.0 1  4.6  89    0    0 239 -334  1
3885500 2480500  1 10 21   2.2 1013 227  1.1 2  4.2  91    0    0 237 -330  1
3885500 2480500  1 10 22   1.5 1013 252  0.9 0  3.9  91    0    0 231 -328  1
3885500 2480500  1 10 23   1.1 1013 145  1.1 0  3.8  92    0    0 222 -328  1
3885500 2480500  1 10 24   0.0 1013 188  1.0 0  3.7  93    0    0 220 -326  1
3885500 2480500  1 11  1  -0.6 1012 181  0.8 0  3.5  94    0    0 217 -324  1
3885500 2480500  1 11  2  -0.2 1012 183  2.1 1  3.5  94    0    0 219 -322  1
3885500 2480500  1 11  3  -1.4 1012 189  0.4 0  3.4  94    0    0 217 -321  1
3885500 2480500  1 11  4  -1.5 1012  39  1.9 0  3.2  94    0    0 212 -319  1
3885500 2480500  1 11  5  -1.8 1011  17  0.8 0  3.2  94    0    0 212 -319  1
3885500 2480500  1 11  6  -2.2 1011 347  0.6 0  3.1  94    0    0 211 -320  1
3885500 2480500  1 11  7  -2.4 1010 351  0.5 1  3.0  94    0    0 213 -321  1
3885500 2480500  1 11  8  -2.6 1010  42  0.3 2  3.0  94    0    0 218 -321  1
3885500 2480500  1 11  9  -2.7 1010  41  0.6 3  2.9  94    0    9 224 -320  1
3885500 2480500  1 11 10  -1.5 1010 349  1.0 6  3.1  94    9   53 238 -320  1
3885500 2480500  1 11 11   0.2 1010 277  0.6 5  3.4  95   35  106 247 -325  1
3885500 2480500  1 11 12   1.4 1010 333  1.0 4  3.8  95   75  137 246 -335  1
3885500 2480500  1 11 13   4.9 1010 324  1.4 3  4.2  89  112  144 248 -346  1
3885500 2480500  1 11 14   7.2 1009 233  1.3 3  4.5  76   88  137 254 -353  1
3885500 2480500  1 11 15   8.8 1009 235  1.3 2  4.5  68   80  102 257 -356  1
3885500 2480500  1 11 16   8.3 1008  10  0.6 3  4.6  66   50   56 260 -353  1
3885500 2480500  1 11 17   6.5 1008  56  1.0 2  4.6  71    6   16 257 -344  1
3885500 2480500  1 11 18   4.2 1008 292  0.8 2  4.4  79    0    0 250 -335  1
3885500 2480500  1 11 19   2.3 1008 316  1.3 2  4.2  87    0    0 245 -328  1
